payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202009-00000000011,ORD-202009-0000003753,CUST-0000140817,2020-09-04 09:29:42,Apple Pay,Success,1302.5,EUR,ITA,Europe,,false,2020-09-04 09:29:42,micheal.hall064@dataops.example.com
,PAY-202009-00000000012,ORD-202009-0000006338,CUST-0000151257,2020-09-05 12:14:00,Credit Card,Success,24.61,JPY,JPN,Asia,,false,2020-09-05 12:14:00,michael.johnson061@platform.example.com
,PAY-202009-00000000013,ORD-202009-0000004095,CUST-0000135269,2020-09-01 03:56:07,Google Pay,Failed,783.14,INR,IND,Asia,Invalid CVV,false,2020-09-01 03:56:07,joseph.johnson049@dataops.example.com
,PAY-202009-00000000014,ORD-202009-0000002008,CUST-0000139815,2020-09-21 04:38:26,Gift Card,Success,516.21,EUR,ESP,Europe,,false,2020-09-21 04:38:26,jennifer.hudson020@analytics.example.com
,PAY-202009-00000000015,ORD-202009-0000000961,CUST-0000150884,2020-09-20 17:11:36,Bank Transfer,Success,2592.45,JPY,JPN,Asia,,false,2020-09-20 17:11:36,peter.martinez098@platform.example.com
,PAY-202009-00000000016,ORD-202009-0000005631,CUST-0000144357,2020-09-19 07:53:22,Bank Transfer,Success,260.16,MXN,MEX,North America,,false,2020-09-19 07:53:22,micheal.chen050@dataops.example.com
,PAY-202009-00000000017,ORD-202009-0000002459,CUST-0000144870,2020-09-10 01:49:30,Buy Now Pay Later,Success,278.69,EUR,ESP,Europe,,false,2020-09-10 01:49:30,eric.horton058@analytics.example.com
,PAY-202009-00000000018,ORD-202009-0000002020,CUST-0000142634,2020-09-18 03:37:54,Gift Card,Success,3109.55,INR,IND,Asia,,false,2020-09-18 03:37:54,joseph.johnson049@dataops.example.com
,PAY-202009-00000000019,ORD-202009-0000000715,CUST-0000150374,2020-09-17 19:26:08,PayPal,Success,715.74,CAD,CAN,North America,,false,2020-09-17 19:26:08,michelle.bender024@analytics.example.com
,PAY-202009-00000000020,ORD-202009-0000003540,CUST-0000137638,2020-09-24 00:28:40,Apple Pay,Success,3329.19,EUR,FRA,Europe,,false,2020-09-24 00:28:40,timothy.cannon081@analytics.example.com
,PAY-202009-00000000021,ORD-202009-0000000679,CUST-0000140621,2020-09-08 19:21:24,Apple Pay,Success,394.08,MXN,MEX,North America,,false,2020-09-08 19:21:24,michelle.sims041@analytics.example.com
,PAY-202009-00000000022,ORD-202009-0000005869,CUST-0000139419,2020-09-30 06:01:06,Google Pay,Success,309.16,BRL,BRA,South America,,false,2020-09-30 06:01:06,stephen.clark001@analytics.example.com
,PAY-202009-00000000023,ORD-202009-0000002772,CUST-0000139970,2020-09-29 03:30:45,Phonepe,Success,1382.88,EUR,NLD,Europe,,false,2020-09-29 03:30:45,brandi.carter038@dataops.example.com
,PAY-202009-00000000024,ORD-202009-0000002790,CUST-0000138614,2020-09-26 22:22:30,PayPal,Success,330.0,EUR,FRA,Europe,,false,2020-09-26 22:22:30,brandon.yu006@analytics.example.com
,PAY-202009-00000000025,ORD-202009-0000001224,CUST-0000141809,2020-09-18 14:55:33,Debit Card,Pending,1039.84,INR,IND,Asia,,false,2020-09-18 14:55:33,adam.gordon030@commerce.example.com
,PAY-202009-00000000026,ORD-202009-0000002391,CUST-0000138669,2020-09-19 00:38:23,Gift Card,Success,2106.14,MXN,MEX,North America,,false,2020-09-19 00:38:23,eric.horton058@analytics.example.com
,PAY-202009-00000000027,ORD-202009-0000005039,CUST-0000147636,2020-09-26 22:31:59,Bank Transfer,Failed,3179.93,AUD,AUS,Oceania,Card declined,false,2020-09-26 22:31:59,david.cabrera119@dataops.example.com
,PAY-202009-00000000028,ORD-202009-0000004195,CUST-0000145467,2020-09-06 10:33:51,Google Pay,Success,2852.16,CAD,CAN,North America,,false,2020-09-06 10:33:51,jennifer.hudson020@analytics.example.com
,PAY-202009-00000000029,ORD-202009-0000002013,CUST-0000134524,2020-09-10 11:19:04,Apple Pay,Success,2510.17,JPY,JPN,Asia,,false,2020-09-10 11:19:04,eric.mullen052@dataops.example.com
,PAY-202009-00000000030,ORD-202009-0000006450,CUST-0000152752,2020-09-09 12:10:26,Bank Transfer,Success,2952.14,BRL,BRA,South America,,false,2020-09-09 12:10:26,david.cabrera119@dataops.example.com
,PAY-202009-00000000031,ORD-202009-0000005128,CUST-0000143833,2020-09-22 07:30:08,Paytm,Success,2842.94,JPY,JPN,Asia,,false,2020-09-22 07:30:08,taylor.cunningham023@commerce.example.com
,PAY-202009-00000000032,ORD-202009-0000002293,CUST-0000136077,2020-09-29 23:05:08,Phonepe,Success,2647.04,INR,IND,Asia,,false,2020-09-29 23:05:08,victor.palmer071@platform.example.com
,PAY-202009-00000000033,ORD-202009-0000004690,CUST-0000148256,2020-09-27 13:13:11,Bank Transfer,Success,1192.18,AED,ARE,Asia,,false,2020-09-27 13:13:11,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000000034,ORD-202009-0000000567,CUST-0000153644,2020-09-24 06:20:13,Apple Pay,Success,3472.98,SGD,SGP,Asia,,false,2020-09-24 06:20:13,timothy.cameron104@commerce.example.com
,PAY-202009-00000000035,ORD-202009-0000001425,CUST-0000136201,2020-09-09 01:21:04,Phonepe,Success,3346.58,GBP,GBR,Europe,,false,2020-09-09 01:21:04,kelsey.taylor010@platform.example.com
,PAY-202009-00000000036,ORD-202009-0000002482,CUST-0000137408,2020-09-19 10:46:58,Bank Transfer,Success,1965.21,EUR,FRA,Europe,,false,2020-09-19 10:46:58,jennifer.bauer068@analytics.example.com
,PAY-202009-00000000037,ORD-202009-0000000751,CUST-0000138776,2020-09-29 16:06:31,Google Pay,Success,1985.62,EUR,DEU,Europe,,false,2020-09-29 16:06:31,micheal.chen050@dataops.example.com
,PAY-202009-00000000038,ORD-202009-0000005318,CUST-0000138486,2020-09-20 04:23:39,Buy Now Pay Later,Success,362.07,EUR,ITA,Europe,,false,2020-09-20 04:23:39,alyssa.richards002@commerce.example.com
,PAY-202009-00000000039,ORD-202009-0000002005,CUST-0000149609,2020-09-13 13:48:59,Paytm,Success,494.12,BRL,BRA,South America,,false,2020-09-13 13:48:59,susan.rice083@commerce.example.com
,PAY-202009-00000000040,ORD-202009-0000000620,CUST-0000137815,2020-09-28 13:09:08,Paytm,Success,131.54,AED,ARE,Asia,,false,2020-09-28 13:09:08,adam.gordon030@commerce.example.com
,PAY-202009-00000000041,ORD-202009-0000001926,CUST-0000141640,2020-09-02 12:31:15,Debit Card,Success,1766.94,AUD,AUS,Oceania,,false,2020-09-02 12:31:15,taylor.cunningham023@commerce.example.com
,PAY-202009-00000000042,ORD-202009-0000006364,CUST-0000153174,2020-09-28 12:45:45,Paytm,Success,3375.24,AUD,AUS,Oceania,,false,2020-09-28 12:45:45,timothy.cannon081@analytics.example.com
,PAY-202009-00000000043,ORD-202009-0000001456,CUST-0000151100,2020-09-09 23:56:33,Buy Now Pay Later,Success,1088.97,MXN,MEX,North America,,false,2020-09-09 23:56:33,michael.berger060@platform.example.com
,PAY-202009-00000000044,ORD-202009-0000003805,CUST-0000141770,2020-09-29 21:33:33,Buy Now Pay Later,Success,2850.6,EUR,ESP,Europe,,false,2020-09-29 21:33:33,james.proctor094@dataops.example.com
,PAY-202009-00000000045,ORD-202009-0000000525,CUST-0000135221,2020-09-23 23:46:09,Gift Card,Success,3116.71,AED,ARE,Asia,,false,2020-09-23 23:46:09,kelsey.taylor010@platform.example.com
,PAY-202009-00000000046,ORD-202009-0000003660,CUST-0000142654,2020-09-29 07:41:49,Credit Card,Success,2948.96,INR,IND,Asia,,false,2020-09-29 07:41:49,lance.williams029@platform.example.com
,PAY-202009-00000000047,ORD-202009-0000001302,CUST-0000153473,2020-09-05 21:04:57,Debit Card,Success,2842.57,USD,USA,North America,,false,2020-09-05 21:04:57,james.proctor094@dataops.example.com
,PAY-202009-00000000048,ORD-202009-0000005185,CUST-0000144916,2020-09-05 15:40:18,Gift Card,Success,2997.7,SGD,SGP,Asia,,false,2020-09-05 15:40:18,jennifer.hudson020@analytics.example.com
,PAY-202009-00000000049,ORD-202009-0000000116,CUST-0000149982,2020-09-17 13:47:45,Paytm,Success,2680.86,EUR,DEU,Europe,,false,2020-09-17 13:47:45,jennifer.hudson020@analytics.example.com
,PAY-202009-00000000050,ORD-202009-0000006255,CUST-0000148733,2020-09-07 02:52:00,Gift Card,Success,306.86,SGD,SGP,Asia,,false,2020-09-07 02:52:00,andrea.cummings039@platform.example.com
,PAY-202009-00000000051,ORD-202009-0000005881,CUST-0000152173,2020-09-03 22:40:42,Credit Card,Success,926.15,GBP,GBR,Europe,,false,2020-09-03 22:40:42,alyssa.richards002@commerce.example.com
,PAY-202009-00000000052,ORD-202009-0000000410,CUST-0000140111,2020-09-15 16:03:42,Phonepe,Success,132.46,JPY,JPN,Asia,,false,2020-09-15 16:03:42,megan.cunningham013@commerce.example.com
,PAY-202009-00000000053,ORD-202009-0000001725,CUST-0000144461,2020-09-06 11:40:39,Google Pay,Success,2095.16,AUD,AUS,Oceania,,false,2020-09-06 11:40:39,timothy.cameron104@commerce.example.com
,PAY-202009-00000000054,ORD-202009-0000005572,CUST-0000140233,2020-09-11 20:20:18,Credit Card,Success,3243.29,JPY,JPN,Asia,,false,2020-09-11 20:20:18,eric.mullen052@dataops.example.com
,PAY-202009-00000000055,ORD-202009-0000000565,CUST-0000137784,2020-09-05 12:38:02,Debit Card,Success,1885.87,GBP,GBR,Europe,,false,2020-09-05 12:38:02,peter.martinez098@platform.example.com
,PAY-202009-00000000056,ORD-202009-0000004219,CUST-0000138015,2020-09-30 19:27:56,Debit Card,Success,450.71,GBP,GBR,Europe,,false,2020-09-30 19:27:56,john.mullins109@commerce.example.com
,PAY-202009-00000000057,ORD-202009-0000005108,CUST-0000134533,2020-09-08 22:36:06,Debit Card,Success,1454.2,CAD,CAN,North America,,false,2020-09-08 22:36:06,taylor.cunningham023@commerce.example.com
,PAY-202009-00000000058,ORD-202009-0000000552,CUST-0000149764,2020-09-03 01:19:22,Debit Card,Success,2749.7,EUR,ESP,Europe,,false,2020-09-03 01:19:22,michael.johnson061@platform.example.com
,PAY-202009-00000000059,ORD-202009-0000004228,CUST-0000139513,2020-09-23 02:33:25,Gift Card,Success,174.32,GBP,GBR,Europe,,false,2020-09-23 02:33:25,michelle.sims041@analytics.example.com
,PAY-202009-00000000060,ORD-202009-0000003768,CUST-0000144153,2020-09-01 07:38:12,Debit Card,Success,2148.34,SGD,SGP,Asia,,false,2020-09-01 07:38:12,timothy.cannon081@analytics.example.com
,PAY-202009-00000000061,ORD-202009-0000004781,CUST-0000141703,2020-09-20 04:42:32,PayPal,Success,896.68,EUR,DEU,Europe,,false,2020-09-20 04:42:32,ryan.steele043@commerce.example.com
,PAY-202009-00000000062,ORD-202009-0000001210,CUST-0000148404,2020-09-27 02:36:38,Phonepe,Success,3447.56,AED,ARE,Asia,,false,2020-09-27 02:36:38,michael.johnson061@platform.example.com
,PAY-202009-00000000063,ORD-202009-0000004162,CUST-0000152439,2020-09-20 16:44:29,Paytm,Success,2978.82,EUR,FRA,Europe,,false,2020-09-20 16:44:29,michelle.sims041@analytics.example.com
,PAY-202009-00000000064,ORD-202009-0000003963,CUST-0000142445,2020-09-02 07:22:06,Google Pay,Success,1565.38,EUR,ITA,Europe,,false,2020-09-02 07:22:06,tina.williams074@commerce.example.com
,PAY-202009-00000000065,ORD-202009-0000002212,CUST-0000151889,2020-09-02 16:38:14,PayPal,Success,2126.22,SGD,SGP,Asia,,false,2020-09-02 16:38:14,victor.palmer071@platform.example.com
,PAY-202009-00000000066,ORD-202009-0000000714,CUST-0000147047,2020-09-20 00:16:35,Google Pay,Success,661.09,GBP,GBR,Europe,,false,2020-09-20 00:16:35,david.cabrera119@dataops.example.com
,PAY-202009-00000000067,ORD-202009-0000003143,CUST-0000147145,2020-09-02 01:40:30,Google Pay,Success,3080.03,EUR,NLD,Europe,,false,2020-09-02 01:40:30,michael.berger060@platform.example.com
,PAY-202009-00000000068,ORD-202009-0000004625,CUST-0000149514,2020-09-11 01:25:50,Google Pay,Success,1213.34,GBP,GBR,Europe,,false,2020-09-11 01:25:50,john.mullins109@commerce.example.com
,PAY-202009-00000000069,ORD-202009-0000001693,CUST-0000134549,2020-09-16 19:45:53,PayPal,Success,1502.48,AED,ARE,Asia,,false,2020-09-16 19:45:53,ashley.marks069@commerce.example.com
,PAY-202009-00000000070,ORD-202009-0000003192,CUST-0000138965,2020-09-30 18:35:19,Bank Transfer,Success,1479.18,INR,IND,Asia,,false,2020-09-30 18:35:19,michelle.sims041@analytics.example.com
,PAY-202009-00000000071,ORD-202009-0000000418,CUST-0000149362,2020-09-20 10:27:06,Paytm,Success,3113.93,AUD,AUS,Oceania,,false,2020-09-20 10:27:06,brandon.yu006@analytics.example.com
,PAY-202009-00000000072,ORD-202009-0000001060,CUST-0000153642,2020-09-20 12:31:49,Bank Transfer,Success,1280.85,GBP,GBR,Europe,,false,2020-09-20 12:31:49,michelle.sims041@analytics.example.com
,PAY-202009-00000000073,ORD-202009-0000001694,CUST-0000145048,2020-09-13 21:44:18,Google Pay,Success,3008.51,EUR,ITA,Europe,,false,2020-09-13 21:44:18,stephen.clark001@analytics.example.com
,PAY-202009-00000000074,ORD-202009-0000001581,CUST-0000148424,2020-09-09 03:23:10,Bank Transfer,Success,2827.06,BRL,BRA,South America,,false,2020-09-09 03:23:10,brandi.carter038@dataops.example.com
,PAY-202009-00000000075,ORD-202009-0000002235,CUST-0000154081,2020-09-11 07:50:49,Paytm,Success,2645.4,EUR,ITA,Europe,,false,2020-09-11 07:50:49,taylor.cunningham023@commerce.example.com
,PAY-202009-00000000076,ORD-202009-0000004202,CUST-0000138591,2020-09-06 19:30:14,Credit Card,Success,1617.44,EUR,ITA,Europe,,false,2020-09-06 19:30:14,john.mullins109@commerce.example.com
,PAY-202009-00000000077,ORD-202009-0000001839,CUST-0000138091,2020-09-30 02:17:25,Google Pay,Success,1634.56,EUR,NLD,Europe,,false,2020-09-30 02:17:25,michelle.bender024@analytics.example.com
,PAY-202009-00000000078,ORD-202009-0000000935,CUST-0000142495,2020-09-26 01:54:36,Gift Card,Success,2996.42,GBP,GBR,Europe,,false,2020-09-26 01:54:36,micheal.hall064@dataops.example.com
,PAY-202009-00000000079,ORD-202009-0000003888,CUST-0000148738,2020-09-12 21:22:17,Debit Card,Success,195.6,EUR,FRA,Europe,,false,2020-09-12 21:22:17,peter.martinez098@platform.example.com
,PAY-202009-00000000080,ORD-202009-0000003980,CUST-0000135185,2020-09-29 05:52:55,Gift Card,Success,2285.35,BRL,BRA,South America,,false,2020-09-29 05:52:55,andrea.cummings039@platform.example.com
,PAY-202009-00000000081,ORD-202009-0000006023,CUST-0000142387,2020-09-18 04:52:39,Gift Card,Refunded,379.55,EUR,ESP,Europe,,true,2020-09-18 04:52:39,stephen.daniels076@commerce.example.com
,PAY-202009-00000000082,ORD-202009-0000002600,CUST-0000137005,2020-09-30 11:28:57,Credit Card,Success,2561.22,EUR,ITA,Europe,,false,2020-09-30 11:28:57,michelle.sims041@analytics.example.com
,PAY-202009-00000000083,ORD-202009-0000001129,CUST-0000134991,2020-09-05 15:46:19,Google Pay,Success,604.08,EUR,FRA,Europe,,false,2020-09-05 15:46:19,stephen.clark001@analytics.example.com
,PAY-202009-00000000084,ORD-202009-0000001230,CUST-0000144264,2020-09-08 01:56:02,Paytm,Pending,2726.8,INR,IND,Asia,,false,2020-09-08 01:56:02,kelsey.taylor010@platform.example.com
,PAY-202009-00000000085,ORD-202009-0000001245,CUST-0000153140,2020-09-12 00:22:04,Phonepe,Success,773.79,EUR,DEU,Europe,,false,2020-09-12 00:22:04,stephen.daniels076@commerce.example.com
,PAY-202009-00000000086,ORD-202009-0000000433,CUST-0000150701,2020-09-13 08:17:54,Bank Transfer,Failed,141.91,GBP,GBR,Europe,Insufficient funds,false,2020-09-13 08:17:54,megan.cunningham013@commerce.example.com
,PAY-202009-00000000087,ORD-202009-0000001679,CUST-0000150451,2020-09-19 09:10:58,Apple Pay,Success,2686.77,INR,IND,Asia,,false,2020-09-19 09:10:58,ryan.steele043@commerce.example.com
,PAY-202009-00000000088,ORD-202009-0000000951,CUST-0000141735,2020-09-18 17:09:18,Bank Transfer,Success,2663.41,JPY,JPN,Asia,,false,2020-09-18 17:09:18,stephen.clark001@analytics.example.com
,PAY-202009-00000000089,ORD-202009-0000004001,CUST-0000138810,2020-09-24 07:44:19,Google Pay,Success,931.56,SGD,SGP,Asia,,false,2020-09-24 07:44:19,timothy.cameron104@commerce.example.com
,PAY-202009-00000000090,ORD-202009-0000001220,CUST-0000151937,2020-09-21 23:03:19,Apple Pay,Success,1710.19,EUR,ESP,Europe,,false,2020-09-21 23:03:19,peter.martinez098@platform.example.com
,PAY-202009-00000000091,ORD-202009-0000006527,CUST-0000140778,2020-09-05 21:37:56,Debit Card,Success,2751.57,GBP,GBR,Europe,,false,2020-09-05 21:37:56,taylor.cunningham023@commerce.example.com
,PAY-202009-00000000092,ORD-202009-0000005970,CUST-0000148325,2020-09-11 16:04:13,Paytm,Success,2620.03,AUD,AUS,Oceania,,false,2020-09-11 16:04:13,andrea.cummings039@platform.example.com
,PAY-202009-00000000093,ORD-202009-0000004189,CUST-0000136108,2020-09-18 01:43:36,Buy Now Pay Later,Success,968.89,EUR,FRA,Europe,,false,2020-09-18 01:43:36,stephen.clark001@analytics.example.com
,PAY-202009-00000000094,ORD-202009-0000004261,CUST-0000153967,2020-09-15 05:12:33,Gift Card,Failed,701.76,EUR,ITA,Europe,Invalid CVV,false,2020-09-15 05:12:33,timothy.cameron104@commerce.example.com
,PAY-202009-00000000095,ORD-202009-0000001415,CUST-0000143052,2020-09-17 23:39:17,Buy Now Pay Later,Success,1602.95,MXN,MEX,North America,,false,2020-09-17 23:39:17,eric.mullen052@dataops.example.com
,PAY-202009-00000000096,ORD-202009-0000001747,CUST-0000140290,2020-09-02 06:30:21,Credit Card,Success,3256.03,GBP,GBR,Europe,,false,2020-09-02 06:30:21,peter.martinez098@platform.example.com
,PAY-202009-00000000097,ORD-202009-0000001734,CUST-0000141135,2020-09-12 22:19:14,Debit Card,Success,3200.69,EUR,FRA,Europe,,false,2020-09-12 22:19:14,ryan.steele043@commerce.example.com
,PAY-202009-00000000098,ORD-202009-0000001408,CUST-0000136843,2020-09-03 01:56:24,Gift Card,Success,3204.95,EUR,FRA,Europe,,false,2020-09-03 01:56:24,alyssa.richards002@commerce.example.com
,PAY-202009-00000000099,ORD-202009-0000000831,CUST-0000140059,2020-09-15 17:27:17,Buy Now Pay Later,Success,1651.44,AED,ARE,Asia,,false,2020-09-15 17:27:17,michelle.bender024@analytics.example.com
,PAY-202009-00000000100,ORD-202009-0000003829,CUST-0000140462,2020-09-14 03:39:39,Credit Card,Success,331.18,GBP,GBR,Europe,,false,2020-09-14 03:39:39,peter.martinez098@platform.example.com
,PAY-202009-00000000101,ORD-202009-0000002428,CUST-0000148919,2020-09-28 07:05:48,Buy Now Pay Later,Success,2509.99,EUR,ITA,Europe,,false,2020-09-28 07:05:48,timothy.cannon081@analytics.example.com
,PAY-202009-00000000102,ORD-202009-0000001450,CUST-0000144985,2020-09-07 15:42:33,Phonepe,Success,480.95,INR,IND,Asia,,false,2020-09-07 15:42:33,michael.berger060@platform.example.com
,PAY-202009-00000000103,ORD-202009-0000004473,CUST-0000146177,2020-09-20 02:22:29,Gift Card,Success,1722.61,EUR,ESP,Europe,,false,2020-09-20 02:22:29,micheal.hall064@dataops.example.com
,PAY-202009-00000000104,ORD-202009-0000006378,CUST-0000136965,2020-09-01 15:11:37,Buy Now Pay Later,Success,2312.92,INR,IND,Asia,,false,2020-09-01 15:11:37,timothy.cannon081@analytics.example.com
,PAY-202009-00000000105,ORD-202009-0000001407,CUST-0000135737,2020-09-03 11:26:11,Credit Card,Success,2510.11,EUR,ESP,Europe,,false,2020-09-03 11:26:11,maria.ashley046@analytics.example.com
,PAY-202009-00000000106,ORD-202009-0000004777,CUST-0000150627,2020-09-17 12:50:03,PayPal,Success,74.01,BRL,BRA,South America,,false,2020-09-17 12:50:03,kelsey.taylor010@platform.example.com
,PAY-202009-00000000107,ORD-202009-0000004704,CUST-0000143176,2020-09-12 02:38:40,Bank Transfer,Success,460.77,EUR,NLD,Europe,,false,2020-09-12 02:38:40,james.proctor094@dataops.example.com
,PAY-202009-00000000108,ORD-202009-0000002321,CUST-0000139610,2020-09-26 16:47:37,Buy Now Pay Later,Success,766.93,EUR,FRA,Europe,,false,2020-09-26 16:47:37,michael.johnson061@platform.example.com
,PAY-202009-00000000109,ORD-202009-0000000069,CUST-0000138099,2020-09-17 16:30:13,Paytm,Success,2887.43,USD,USA,North America,,false,2020-09-17 16:30:13,eric.horton058@analytics.example.com
,PAY-202009-00000000110,ORD-202009-0000006566,CUST-0000151045,2020-09-05 11:44:46,Debit Card,Success,1565.35,AED,ARE,Asia,,false,2020-09-05 11:44:46,timothy.cameron104@commerce.example.com
,PAY-202009-00000000111,ORD-202009-0000003446,CUST-0000153493,2020-09-29 13:13:39,Buy Now Pay Later,Success,1423.46,AUD,AUS,Oceania,,false,2020-09-29 13:13:39,timothy.cannon081@analytics.example.com
,PAY-202009-00000000112,ORD-202009-0000000235,CUST-0000136536,2020-09-06 13:27:12,Apple Pay,Success,836.64,SGD,SGP,Asia,,false,2020-09-06 13:27:12,taylor.cunningham023@commerce.example.com
,PAY-202009-00000000113,ORD-202009-0000004061,CUST-0000143157,2020-09-22 12:19:04,Gift Card,Success,829.88,EUR,FRA,Europe,,false,2020-09-22 12:19:04,susan.rice083@commerce.example.com
,PAY-202009-00000000114,ORD-202009-0000001467,CUST-0000146120,2020-09-07 07:59:40,Paytm,Success,239.41,BRL,BRA,South America,,false,2020-09-07 07:59:40,ryan.steele043@commerce.example.com
,PAY-202009-00000000115,ORD-202009-0000000440,CUST-0000151108,2020-09-23 03:31:07,Paytm,Success,1297.58,USD,USA,North America,,false,2020-09-23 03:31:07,john.mullins109@commerce.example.com
,PAY-202009-00000000116,ORD-202009-0000000163,CUST-0000142126,2020-09-11 04:41:29,Paytm,Success,2642.17,EUR,DEU,Europe,,false,2020-09-11 04:41:29,andrea.cummings039@platform.example.com
,PAY-202009-00000000117,ORD-202009-0000004834,CUST-0000153797,2020-09-30 01:43:02,Debit Card,Success,1241.16,USD,USA,North America,,false,2020-09-30 01:43:02,peter.martinez098@platform.example.com
,PAY-202009-00000000118,ORD-202009-0000001708,CUST-0000150922,2020-09-25 05:11:56,Gift Card,Success,465.1,USD,USA,North America,,false,2020-09-25 05:11:56,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000000119,ORD-202009-0000000569,CUST-0000136643,2020-09-28 14:35:41,Buy Now Pay Later,Success,1179.9,AED,ARE,Asia,,false,2020-09-28 14:35:41,michelle.bender024@analytics.example.com
,PAY-202009-00000000120,ORD-202009-0000002166,CUST-0000148481,2020-09-29 16:32:04,Phonepe,Success,3242.07,INR,IND,Asia,,false,2020-09-29 16:32:04,andrea.cummings039@platform.example.com
,PAY-202009-00000000121,ORD-202009-0000001016,CUST-0000139095,2020-09-11 23:19:06,Gift Card,Success,1229.89,INR,IND,Asia,,false,2020-09-11 23:19:06,victor.palmer071@platform.example.com
,PAY-202009-00000000122,ORD-202009-0000002552,CUST-0000142143,2020-09-01 16:56:59,Apple Pay,Success,2580.24,EUR,ITA,Europe,,false,2020-09-01 16:56:59,jeffery.miller012@commerce.example.com
,PAY-202009-00000000123,ORD-202009-0000005253,CUST-0000134808,2020-09-08 09:08:05,Phonepe,Success,2892.87,MXN,MEX,North America,,false,2020-09-08 09:08:05,adam.gordon030@commerce.example.com
,PAY-202009-00000000124,ORD-202009-0000005165,CUST-0000152888,2020-09-08 11:08:11,Apple Pay,Success,3484.84,JPY,JPN,Asia,,false,2020-09-08 11:08:11,joseph.johnson049@dataops.example.com
,PAY-202009-00000000125,ORD-202009-0000004707,CUST-0000153221,2020-09-16 01:45:51,Apple Pay,Success,2202.21,GBP,GBR,Europe,,false,2020-09-16 01:45:51,taylor.cunningham023@commerce.example.com
,PAY-202009-00000000126,ORD-202009-0000006538,CUST-0000145771,2020-09-12 06:38:51,Apple Pay,Success,1249.63,INR,IND,Asia,,false,2020-09-12 06:38:51,micheal.chen050@dataops.example.com
,PAY-202009-00000000127,ORD-202009-0000004868,CUST-0000139674,2020-09-19 18:42:47,Buy Now Pay Later,Success,1519.68,GBP,GBR,Europe,,false,2020-09-19 18:42:47,maria.ashley046@analytics.example.com
,PAY-202009-00000000128,ORD-202009-0000004986,CUST-0000138633,2020-09-30 23:21:14,PayPal,Success,2720.71,EUR,FRA,Europe,,false,2020-09-30 23:21:14,john.mullins109@commerce.example.com
,PAY-202009-00000000129,ORD-202009-0000002414,CUST-0000151071,2020-09-17 10:17:44,Credit Card,Success,1397.41,MXN,MEX,North America,,false,2020-09-17 10:17:44,micheal.hall064@dataops.example.com
,PAY-202009-00000000130,ORD-202009-0000000189,CUST-0000152606,2020-09-28 17:17:33,Paytm,Success,1769.24,EUR,FRA,Europe,,false,2020-09-28 17:17:33,timothy.cameron104@commerce.example.com
